backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2022-04-07 23:37:23-04:00,0.000348142183122,0.000272779752698,0.000283705508871,0.000272714982986,0.000420700097979,0.000269983027919,0.000266397093339,0.000348142183122,0.000272779752698,0.000283705508871,0.000272714982986,0.000420700097979,0.000269983027919,0.000266397093339,0.000348142183122,0.000272779752698,0.000283705508871,0.000272714982986,0.000420700097979,0.000269983027919,0.000266397093339,0.010650850323941,0.010650850323941,0.009360343314738,0.009360343314738,0.008715280042727,0.008715280042727,0.007762372083679,0.007762372083679,0.007393126811692,0.007393126811692,0.01059420343975,0.01059420343975,134.670927969518,115.428294934869,5.15756194039142,0.0398,0.0532,0.0264,152.116857236006,57.9896612740811,5.03369066800807,0.0206,0.0208,0.0204,98.7150468289715,117.753903877117,4.86261746730772,0.0192,0.0168,0.0216,157.702621820664,160.892356596785,5.12529811220686,0.0134,0.0136,0.0132,193.482851190059,114.994453430019,5.15921768056543,0.0187,0.0176,0.0198,258.876422331263,204.665475749303,4.97862039894147,0.0141,0.0136,0.0146,127.845551257805,268.201184970113,5.15677541245411,0.0061,0.0082,0.004
ibm_perth,2022-04-08 23:25:24-04:00,0.000955390144375,0.000249201472647,0.000335795604607,0.000273731945291,0.000396666831766,0.00025239777603,0.000281332527267,0.000955390144375,0.000249201472647,0.000335795604607,0.000273731945291,0.000396666831766,0.00025239777603,0.000281332527267,0.000955390144375,0.000249201472647,0.000335795604607,0.000273731945291,0.000396666831766,0.00025239777603,0.000281332527267,0.014048874540882,0.014048874540882,0.010193590155498,0.010193590155498,0.008600275336525,0.008600275336525,0.008355545874331,0.008355545874331,0.007129336196559,0.007129336196559,0.014243370336968,0.014243370336968,114.540516575249,76.741789624866,5.15756941143182,0.0614,0.0974,0.0254,134.784865293517,57.6149626499435,5.03368296600233,0.018,0.0212,0.0148,326.974494536092,123.5111801975,4.86262182989995,0.0197,0.0218,0.0176,166.340285787566,286.470141292456,5.12529088710573,0.0134,0.0146,0.0122,102.048852846056,102.499035802043,5.15921218513363,0.0174,0.0174,0.0174,224.262234896462,160.507927657588,4.97861980293226,0.0157,0.016,0.0154,210.806836419769,266.51404028051,5.15676449227351,0.0065,0.009,0.004
ibm_perth,2022-04-09 20:22:42-04:00,0.000533561562607,0.000295987364141,0.00025899111639,0.000252810215069,0.000356000379713,0.000297046340692,0.000266690104772,0.000533561562607,0.000295987364141,0.00025899111639,0.000252810215069,0.000356000379713,0.000297046340692,0.000266690104772,0.000533561562607,0.000295987364141,0.00025899111639,0.000252810215069,0.000356000379713,0.000297046340692,0.000266690104772,0.010966434040492,0.010966434040492,0.010600521398926,0.010600521398926,0.008587459177675,0.008587459177675,0.007639665180096,0.007639665180096,0.006939352023285,0.006939352023285,0.012319432943942,0.012319432943942,155.136596515825,85.8861538547166,5.15757940278126,0.0664,0.1074,0.0254,110.324511001342,55.8561269039861,5.0336826383055,0.0182,0.0186,0.0178,219.581576120593,146.416784205934,4.86261353812786,0.0252,0.0182,0.0322,158.179245163333,220.061407111139,5.12529400511507,0.0131,0.0152,0.011,182.519305609514,90.6638809975349,5.15921248215401,0.0199,0.0234,0.0164,217.33412662023,199.208362832235,4.97861107186683,0.0126,0.0144,0.0108,172.044564755133,324.764323375344,5.15676664722134,0.0072,0.0084,0.006
ibm_perth,2022-04-10 22:04:14-04:00,0.001297443506787,0.000295897693853,0.000402485189769,0.000265519871471,0.000417657352935,0.00028979142564,0.00033374207505,0.001297443506787,0.000295897693853,0.000402485189769,0.000265519871471,0.000417657352935,0.00028979142564,0.00033374207505,0.001297443506787,0.000295897693853,0.000402485189769,0.000265519871471,0.000417657352935,0.00028979142564,0.00033374207505,0.015249192899848,0.015249192899848,0.012235592553775,0.012235592553775,0.008440822352255,0.008440822352255,0.009294635420499,0.009294635420499,0.007586891310219,0.007586891310219,0.013416597343297,0.013416597343297,81.6471204217734,99.2855935137587,5.15756787509504,0.0426,0.0622,0.023,131.968883111775,49.2302508769708,5.03368018683403,0.0169,0.0182,0.0156,186.583255120439,174.136739484611,4.86261430531061,0.0205,0.0224,0.0186,156.327158795347,129.820784961283,5.12528909012989,0.0117,0.0136,0.0098,174.064312511154,93.8279288773123,5.15921599714017,0.019,0.019,0.019,171.032946343257,186.841140220167,4.97860810316332,0.0144,0.0164,0.0124,127.123353863693,309.777095043416,5.15678030852675,0.0058,0.0088,0.0028
ibm_perth,2022-04-11 23:36:41-04:00,0.00062771907691,0.000445620220623,0.000340346111264,0.00025787163341,0.000309080562373,0.000292144818886,0.000518607886073,0.00062771907691,0.000445620220623,0.000340346111264,0.00025787163341,0.000309080562373,0.000292144818886,0.000518607886073,0.00062771907691,0.000445620220623,0.000340346111264,0.00025787163341,0.000309080562373,0.000292144818886,0.000518607886073,0.016869978192817,0.016869978192817,0.009995817759883,0.009995817759883,0.007337072465969,0.007337072465969,0.010652009713817,0.010652009713817,0.010363049273908,0.010363049273908,0.014795172821644,0.014795172821644,190.927877809889,110.097224099648,5.1575623712069,0.0355,0.048,0.023,251.570800905566,49.1734988778511,5.03368018683403,0.0185,0.0206,0.0164,87.6254466811182,155.323799197242,4.86261430531061,0.0174,0.0174,0.0174,151.765178438896,172.878972989605,5.12528909012989,0.0129,0.0144,0.0114,145.310576886275,101.031232446112,5.15921031780461,0.0181,0.0188,0.0174,175.252010332892,160.193006179951,4.97860810316332,0.0152,0.0182,0.0122,143.202666339855,273.956988852604,5.15678030852675,0.0054,0.008,0.0028
ibm_perth,2022-04-12 23:20:16-04:00,0.000715426247351,0.000393290338005,0.000376227299325,0.000274349526937,0.000448676630036,0.000298178219693,0.000422922727689,0.000715426247351,0.000393290338005,0.000376227299325,0.000274349526937,0.000448676630036,0.000298178219693,0.000422922727689,0.000715426247351,0.000393290338005,0.000376227299325,0.000274349526937,0.000448676630036,0.000298178219693,0.000422922727689,0.012617855318873,0.012617855318873,0.010428865300091,0.010428865300091,0.008510580547255,0.008510580547255,0.010594671380606,0.010594671380606,0.00919037079197,0.00919037079197,0.012258200787464,0.012258200787464,190.873232935342,112.768826006662,5.15756615667016,0.028,0.03,0.026,186.575462395871,54.2102472431938,5.03368427324115,0.0207,0.0202,0.0212,186.4119567138,93.9391437910846,4.86261396379928,0.0164,0.0156,0.0172,164.045772672092,108.585106972963,5.12529539650166,0.0131,0.0156,0.0106,116.026552561279,134.492909352631,5.15921672609216,0.022,0.0262,0.0178,121.753239451828,159.18821659668,4.97861834177563,0.0156,0.0172,0.014,124.370583633815,178.509782099304,5.15676866261632,0.0054,0.0076,0.0032
ibm_perth,2022-04-13 23:20:15-04:00,0.000469004274804,0.00036989207512,0.000323820112065,0.000246282233361,0.000471353681288,0.000266355124414,0.00028963772191,0.000469004274804,0.00036989207512,0.000323820112065,0.000246282233361,0.000471353681288,0.000266355124414,0.00028963772191,0.000469004274804,0.00036989207512,0.000323820112065,0.000246282233361,0.000471353681288,0.000266355124414,0.00028963772191,0.011703529331607,0.011703529331607,0.011551881718574,0.011551881718574,0.009147023068668,0.009147023068668,0.009131817341407,0.009131817341407,0.008488952795082,0.008488952795082,0.011865922891213,0.011865922891213,181.949236315774,111.498201174122,5.15757182985466,0.0382,0.0496,0.0268,170.162249521926,69.0703288018701,5.03368297462449,0.0185,0.0182,0.0188,171.163579845983,111.784393005041,4.86261529282626,0.0152,0.0154,0.015,169.053735329455,200.861472393879,5.1252904427645,0.0144,0.0156,0.0132,111.979783185835,39.5929422738684,5.15921378978203,0.0193,0.0232,0.0154,113.854831421178,139.28069628667,4.97860830961285,0.0134,0.0128,0.014,169.202852924397,258.007383250485,5.15676533209056,0.0059,0.0066,0.0052
ibm_perth,2022-04-14 21:48:36-04:00,0.000712914992518,0.000309291382565,0.000273592271815,0.000304781150106,0.000392153482236,0.000249833555385,0.00024282012054,0.000712914992518,0.000309291382565,0.000273592271815,0.000304781150106,0.000392153482236,0.000249833555385,0.00024282012054,0.000712914992518,0.000309291382565,0.000273592271815,0.000304781150106,0.000392153482236,0.000249833555385,0.00024282012054,0.012689859071098,0.012689859071098,0.008824845173262,0.008824845173262,0.00696651346557,0.00696651346557,0.011589883298812,0.011589883298812,0.011551881718574,0.011551881718574,0.009147023068668,0.009147023068668,176.060746809519,106.941055925374,5.15754636408841,0.0227,0.0224,0.023,130.319132693868,66.5345129061257,5.03368843205364,0.0186,0.0162,0.021,164.95065874666,130.686747775525,4.86260188867817,0.0164,0.0176,0.0152,189.024386128485,162.831780121241,5.12528665185126,0.0129,0.0122,0.0136,136.375763991671,88.8430100492662,5.15921673971566,0.0225,0.0272,0.0178,174.135744784104,148.272360216906,4.97862136684286,0.0133,0.0138,0.0128,201.469360919608,202.018745967438,5.15677006018825,0.0034,0.004,0.0028
ibm_perth,2022-04-15 23:05:14-04:00,0.000406124996613,0.000285119548174,0.000245774769783,0.000247580341072,0.000765475885222,0.000244756033177,0.000294364808189,0.000406124996613,0.000285119548174,0.000245774769783,0.000247580341072,0.000765475885222,0.000244756033177,0.000294364808189,0.000406124996613,0.000285119548174,0.000245774769783,0.000247580341072,0.000765475885222,0.000244756033177,0.000294364808189,0.011550879919322,0.011550879919322,0.01606095784936,0.01606095784936,0.008822349738849,0.008822349738849,0.006960515994861,0.006960515994861,0.006725701786861,0.006725701786861,0.021871890229738,0.021871890229738,108.212230110072,112.735646957602,5.15757408077572,0.0569,0.0796,0.0342,161.822771164003,67.0269966749324,5.03368350631081,0.0184,0.022,0.0148,163.034633084773,129.693121317322,4.86261742703761,0.0144,0.0144,0.0144,176.622214427325,170.71376601716,5.12528270073004,0.013,0.0146,0.0114,155.754430579481,87.1075843670601,5.15921889906932,0.0214,0.0256,0.0172,189.319873362408,146.747547046479,4.97861812765652,0.0178,0.021,0.0146,176.743509618255,202.018745967438,5.15677023009726,0.0052,0.0068,0.0036
ibm_perth,2022-04-16 23:20:15-04:00,0.008546711159236,0.000290658638487,0.000217412642143,0.000300494280075,0.000437138255342,0.000916951180738,0.000331275037302,0.008546711159236,0.000290658638487,0.000217412642143,0.000300494280075,0.000437138255342,0.000916951180738,0.000331275037302,0.008546711159236,0.000290658638487,0.000217412642143,0.000300494280075,0.000437138255342,0.000916951180738,0.000331275037302,0.013103714884485,0.013103714884485,0.013471235210874,0.013471235210874,0.018142349279801,0.018142349279801,0.007456396314935,0.007456396314935,0.006842960720377,0.006842960720377,0.045010033192386,0.045010033192386,31.1618226420166,33.2148270664807,5.15762191224235,0.0589,0.1,0.0178,147.28709653272,59.5087904829792,5.03368163307489,0.016,0.0154,0.0166,137.599250171385,104.457875638975,4.86261698170313,0.0179,0.017,0.0188,164.774548557501,181.494126588964,5.12528809468914,0.0122,0.0126,0.0118,136.998919404241,89.9290750391463,5.15921904653223,0.0207,0.0208,0.0206,165.290773164072,152.933460873536,4.97862826637535,0.0346,0.0546,0.0146,140.6356637854,89.374482402641,5.15677219205205,0.0067,0.0104,0.003
ibm_perth,2022-04-17 23:04:42-04:00,0.008175057567985,0.000267203842059,0.000223621133289,0.000228331907774,0.000505826938688,0.00250010756575,0.00030297686961,0.008175057567985,0.000267203842059,0.000223621133289,0.000228331907774,0.000505826938688,0.00250010756575,0.00030297686961,0.008175057567985,0.000267203842059,0.000223621133289,0.000228331907774,0.000505826938688,0.00250010756575,0.00030297686961,0.014066489471819,0.014066489471819,0.031712871057114,0.031712871057114,0.029225804212452,0.029225804212452,0.007219486815294,0.007219486815294,0.005693552444852,0.005693552444852,0.040235777978035,0.040235777978035,183.497524098248,34.4047647334005,5.15761465132486,0.0723,0.1218,0.0228,204.083196088149,67.4002972443116,5.03369185198088,0.0181,0.0182,0.018,169.511496738667,62.7562845880339,4.86262132900935,0.0137,0.0162,0.0112,197.720934003991,219.586254303526,5.12528789298617,0.0132,0.014,0.0124,207.443367082275,96.9193461404747,5.15921008921856,0.0223,0.023,0.0216,222.089993547571,130.780267416805,4.97864907354001,0.0345,0.0566,0.0124,176.599758507736,217.419648738222,5.15677028153034,0.0059,0.0074,0.0044
ibm_perth,2022-04-18 22:55:31-04:00,0.000253036226222,0.0002281377936,0.000215609961977,0.000243463956758,0.000360751092662,0.000348526182217,0.000286173442877,0.000253036226222,0.0002281377936,0.000215609961977,0.000243463956758,0.000360751092662,0.000348526182217,0.000286173442877,0.000253036226222,0.0002281377936,0.000215609961977,0.000243463956758,0.000360751092662,0.000348526182217,0.000286173442877,0.012719759870365,0.012719759870365,0.011884917001673,0.011884917001673,0.010543216836664,0.010543216836664,0.007525049172585,0.007525049172585,0.006305535791716,0.006305535791716,0.008192734513051,0.008192734513051,143.434828688849,117.300675910227,5.15754893426004,0.0203,0.0202,0.0204,179.208598233171,64.9954095999221,5.03367839732223,0.02,0.0236,0.0164,184.705293778054,103.191448636829,4.86261825978183,0.0163,0.0164,0.0162,190.127846311417,168.522061904482,5.12529539262296,0.0117,0.0122,0.0112,176.731426539555,120.827893274085,5.1592125273991,0.0225,0.0246,0.0204,212.199948330134,129.578852859999,4.97862438021804,0.0294,0.0394,0.0194,106.621550023465,219.197000870269,5.15677241968944,0.0055,0.0082,0.0028
ibm_perth,2022-04-19 23:16:53-04:00,0.000208349384978,0.000304775169964,0.000216514659836,0.000254642445211,0.000424061899991,0.000451299660733,0.000351751366409,0.000208349384978,0.000304775169964,0.000216514659836,0.000254642445211,0.000424061899991,0.000451299660733,0.000351751366409,0.000208349384978,0.000304775169964,0.000216514659836,0.000254642445211,0.000424061899991,0.000451299660733,0.000351751366409,0.012789621226741,0.012789621226741,0.010706475908144,0.010706475908144,0.011526107073799,0.011526107073799,0.008873368294189,0.008873368294189,0.006693364263847,0.006693364263847,0.011404009450423,0.011404009450423,66.9716456983337,120.795876896114,5.15754760900305,0.022,0.0234,0.0206,69.8995641600207,64.6295653929889,5.03369016016194,0.017,0.0164,0.0176,198.021272859904,138.741572932848,4.8626178835305,0.0188,0.0192,0.0184,211.879312721954,191.065832984798,5.12529168873417,0.0134,0.0134,0.0134,135.176537332786,119.834346948197,5.15921718283664,0.0193,0.0242,0.0144,167.34328564213,186.024340386783,4.97862196938442,0.0304,0.0472,0.0136,135.384720492558,245.312153183893,5.1567665920648,0.0064,0.007,0.0058
ibm_perth,2022-04-20 23:51:05-04:00,0.000364583957335,0.00026183057372,0.000185749039749,0.000249512786197,0.000468041782933,0.00053386490378,0.000428402896649,0.000364583957335,0.00026183057372,0.000185749039749,0.000249512786197,0.000468041782933,0.00053386490378,0.000428402896649,0.000364583957335,0.00026183057372,0.000185749039749,0.000249512786197,0.000468041782933,0.00053386490378,0.000428402896649,0.017472352247648,0.017472352247648,0.014144521214451,0.014144521214451,0.012144018273492,0.012144018273492,0.009125434673837,0.009125434673837,0.007249271859714,0.007249271859714,0.011026803328613,0.011026803328613,114.753166016008,79.6266239815231,5.15755962953208,0.0206,0.022,0.0192,206.552594477047,50.900996545023,5.03368823620151,0.0199,0.0206,0.0192,26.934823032145,161.050905097893,4.86262375800975,0.0189,0.0212,0.0166,143.597925154735,171.767593386365,5.12528655483737,0.0123,0.0134,0.0112,128.588438349211,108.111482518406,5.15920573301022,0.0183,0.0204,0.0162,215.059952674128,162.502318945138,4.9786297850658,0.0361,0.0536,0.0186,129.251330076137,184.62160381114,5.15677038015548,0.0058,0.0074,0.0042
ibm_perth,2022-04-21 23:31:06-04:00,0.0003650118424,0.00042195204745,0.000226268458109,0.000306347240258,0.000613551654654,0.00040526256884,0.000280795665747,0.0003650118424,0.00042195204745,0.000226268458109,0.000306347240258,0.000613551654654,0.00040526256884,0.000280795665747,0.0003650118424,0.00042195204745,0.000226268458109,0.000306347240258,0.000613551654654,0.00040526256884,0.000280795665747,0.01248938157833,0.01248938157833,0.012100767824872,0.012100767824872,0.00975012240554,0.00975012240554,0.008803710831598,0.008803710831598,0.011487030356844,0.011487030356844,0.011502895329071,0.011502895329071,180.192666890722,66.5350767583831,5.15753245667959,0.0195,0.0224,0.0166,51.4116389187468,57.4763053597962,5.03367827910451,0.0202,0.0218,0.0186,191.783424125395,126.098841696251,4.86261572085174,0.0172,0.02,0.0144,124.966112911441,202.720900244002,5.12528469624249,0.0131,0.0136,0.0126,208.920345990774,127.289304792771,5.15920850714848,0.0196,0.0226,0.0166,191.700172252065,156.717162645224,4.97862284719297,0.032,0.0454,0.0186,108.789407097365,200.425013715566,5.15676808312149,0.0056,0.0066,0.0046
ibm_perth,2022-04-22 23:01:50-04:00,0.00048634077239,0.000542191074416,0.00028089192263,0.000241276749495,0.000277920701597,0.000484982209332,0.000393483135334,0.00048634077239,0.000542191074416,0.00028089192263,0.000241276749495,0.000277920701597,0.000484982209332,0.000393483135334,0.00048634077239,0.000542191074416,0.00028089192263,0.000241276749495,0.000277920701597,0.000484982209332,0.000393483135334,0.015331339649529,0.015331339649529,0.012228070828682,0.012228070828682,0.009823919959112,0.009823919959112,0.014960886441904,0.014960886441904,0.012829229308123,0.012829229308123,0.015546902618114,0.015546902618114,217.81711168488,96.0181063860296,5.15754243426713,0.0226,0.0242,0.021,120.457201645669,61.0601201328477,5.03368056483528,0.0216,0.023,0.0202,241.785479689283,130.192442127098,4.86261569732219,0.021,0.0256,0.0164,160.225734885844,219.002035410984,5.12528764607414,0.0146,0.0152,0.014,63.598323648834,108.051489356403,5.15921506909729,0.0175,0.0212,0.0138,152.208455308871,195.293902544203,4.97863249304842,0.032,0.0472,0.0168,144.61496777365,144.119381522128,5.15677300950263,0.0052,0.0066,0.0038
ibm_perth,2022-04-23 23:01:54-04:00,0.000209438278783,0.000464793655765,0.000234661271028,0.000324987402525,0.000403458983663,0.000506029763655,0.000507129595645,0.000209438278783,0.000464793655765,0.000234661271028,0.000324987402525,0.000403458983663,0.000506029763655,0.000507129595645,0.000209438278783,0.000464793655765,0.000234661271028,0.000324987402525,0.000403458983663,0.000506029763655,0.000507129595645,0.014402147779878,0.014402147779878,0.013064453097912,0.013064453097912,0.009836168477163,0.009836168477163,0.012749809358079,0.012749809358079,0.011855788043172,0.011855788043172,0.013688781321945,0.013688781321945,159.437619602105,93.4760007471926,5.15754962521122,0.0213,0.022,0.0206,203.172341598515,64.3266275771739,5.03368321745992,0.0206,0.021,0.0202,232.414589382207,140.729429437829,4.86261247983877,0.0168,0.0186,0.015,161.71816287691,188.938605056447,5.12529403262339,0.0156,0.0196,0.0116,177.825746263892,119.071165094884,5.15921092567512,0.0161,0.015,0.0172,192.791971569159,173.979906579509,4.97859916792701,0.0167,0.0186,0.0148,145.639490839997,200.565689679845,5.15677158913635,0.0055,0.0068,0.0042
ibm_perth,2022-04-24 23:10:21-04:00,0.000220717437616,0.000506830154855,0.000238459182109,0.000284816295699,0.00043020050611,0.000269038106186,0.000353834187595,0.000220717437616,0.000506830154855,0.000238459182109,0.000284816295699,0.00043020050611,0.000269038106186,0.000353834187595,0.000220717437616,0.000506830154855,0.000238459182109,0.000284816295699,0.00043020050611,0.000269038106186,0.000353834187595,0.012355004498002,0.012355004498002,0.010506719901474,0.010506719901474,0.007927576489666,0.007927576489666,0.01177075465895,0.01177075465895,0.010031444451385,0.010031444451385,0.013484658563216,0.013484658563216,113.659559620516,109.04895234499,5.15754806363115,0.0243,0.0244,0.0242,199.689527076597,63.2247562388194,5.03368073069742,0.0193,0.0224,0.0162,205.421118471283,166.345655381606,4.86261517765348,0.0214,0.0254,0.0174,182.665039909349,177.972012642953,5.12529049762988,0.0124,0.014,0.0108,165.367675558511,112.915301295209,5.15921586177419,0.0192,0.016,0.0224,192.653920551803,169.018467198086,4.9786186052475,0.0138,0.0156,0.012,79.1057350380993,271.196126371686,5.15676622307714,0.0057,0.0066,0.0048
ibm_perth,2022-04-25 23:57:29-04:00,0.000312401931231,0.000484203643459,0.000231177997942,0.000255757464485,0.000434358768357,0.00052462516955,0.000501948595109,0.000312401931231,0.000484203643459,0.000231177997942,0.000255757464485,0.000434358768357,0.00052462516955,0.000501948595109,0.000312401931231,0.000484203643459,0.000231177997942,0.000255757464485,0.000434358768357,0.00052462516955,0.000501948595109,0.018792826751683,0.018792826751683,0.010495205185951,0.010495205185951,0.008916964482687,0.008916964482687,0.010980947260712,0.010980947260712,0.010787061810925,0.010787061810925,0.012599710725771,0.012599710725771,234.541781754568,105.824753755606,5.15754801502056,0.0246,0.0278,0.0214,186.003066988006,61.3867190785239,5.03367766420256,0.0181,0.0186,0.0176,110.128736362288,119.102688519401,4.86261515896038,0.0214,0.0182,0.0246,225.359765297451,177.972012642953,5.12528077466369,0.0118,0.0116,0.012,155.540471553644,127.808414563612,5.15921111161772,0.0213,0.0182,0.0244,206.177695374308,180.044128093639,4.97860826767466,0.0157,0.0134,0.018,212.509672174419,116.098735948911,5.15677071969183,0.0053,0.0066,0.004
ibm_perth,2022-04-26 23:50:18-04:00,0.000207026097548,0.000652402874498,0.000206139920363,0.000251668192935,0.000385282429463,0.00032830068803,0.000320477669479,0.000207026097548,0.000652402874498,0.000206139920363,0.000251668192935,0.000385282429463,0.00032830068803,0.000320477669479,0.000207026097548,0.000652402874498,0.000206139920363,0.000251668192935,0.000385282429463,0.00032830068803,0.000320477669479,0.012323470616342,0.012323470616342,0.012538663137956,0.012538663137956,0.008273863424893,0.008273863424893,0.01227179171108,0.01227179171108,0.012431520818179,0.012431520818179,0.012151966215602,0.012151966215602,142.86743130367,110.482278217631,5.15754924767004,0.0233,0.0238,0.0228,229.97492287003,63.6139732265048,5.03367783968699,0.0176,0.0202,0.015,185.065851476711,127.750836853445,4.86262154580151,0.0189,0.0208,0.017,197.227532892891,229.559588368323,5.12529226952645,0.0135,0.0144,0.0126,131.894482859588,22.2773156080736,5.15921280540335,0.0172,0.016,0.0184,182.52246661331,239.619752462793,4.97860361447808,0.013,0.0136,0.0124,144.826929940798,292.11557602278,5.15677476406063,0.005,0.0058,0.0042
ibm_perth,2022-04-27 23:04:54-04:00,0.000410512807209,0.000437345931347,0.000224258515102,0.000267949294326,0.000458295988531,0.000396141938921,0.00033769066563,0.000410512807209,0.000437345931347,0.000224258515102,0.000267949294326,0.000458295988531,0.000396141938921,0.00033769066563,0.000410512807209,0.000437345931347,0.000224258515102,0.000267949294326,0.000458295988531,0.000396141938921,0.00033769066563,0.012514825203234,0.012514825203234,0.010977356863115,0.010977356863115,0.008414870778547,0.008414870778547,0.00932024227996,0.00932024227996,0.008062288795453,0.008062288795453,0.007444602693209,0.007444602693209,207.33843083253,109.902341742075,5.15755143927949,0.02,0.0216,0.0184,105.233710932994,68.156141698459,5.03368348067406,0.0222,0.0274,0.017,201.239771926072,126.938458384483,4.86261088109112,0.0166,0.0184,0.0148,171.10134440434,215.335889192017,5.1252872857002,0.0143,0.0192,0.0094,179.798735336543,104.871419468768,5.15921630796629,0.016,0.0174,0.0146,232.946398371505,124.778712582262,4.97860642754189,0.0149,0.0132,0.0166,211.175036842567,198.236016332669,5.15676559780178,0.0049,0.0054,0.0044
ibm_perth,2022-04-28 23:23:46-04:00,0.000223741880867,0.000308887586293,0.000267672468092,0.000240555175402,0.000354524853005,0.000325895591634,0.000373976795076,0.000223741880867,0.000308887586293,0.000267672468092,0.000240555175402,0.000354524853005,0.000325895591634,0.000373976795076,0.000223741880867,0.000308887586293,0.000267672468092,0.000240555175402,0.000354524853005,0.000325895591634,0.000373976795076,0.012136044738472,0.012136044738472,0.011231589071386,0.011231589071386,0.007767996295118,0.007767996295118,0.007105445674635,0.007105445674635,0.007776675688626,0.007776675688626,0.008381807348792,0.008381807348792,182.799798487964,145.311084214882,5.15754950903065,0.0253,0.0292,0.0214,202.538740616722,59.927578041196,5.03368587627424,0.0222,0.0276,0.0168,123.367298637499,138.813717009707,4.86260646283844,0.0201,0.0176,0.0226,100.046625442413,279.344415048729,5.12528478730615,0.0129,0.014,0.0118,144.326380934309,90.2671585940636,5.15921431033003,0.0191,0.0254,0.0128,246.455633557481,129.630580787342,4.97861446174729,0.0153,0.017,0.0136,151.708206493241,225.287024937246,5.15676861004347,0.0039,0.004,0.0038
ibm_perth,2022-04-29 23:20:19-04:00,0.000216862329928,0.000297218998794,0.000223161782047,0.000208161040304,0.000489983615199,0.000362551731904,0.000304223562786,0.000216862329928,0.000297218998794,0.000223161782047,0.000208161040304,0.000489983615199,0.000362551731904,0.000304223562786,0.000216862329928,0.000297218998794,0.000223161782047,0.000208161040304,0.000489983615199,0.000362551731904,0.000304223562786,0.016857100904882,0.016857100904882,0.010432817923779,0.010432817923779,0.009900301134978,0.009900301134978,0.009192260560277,0.009192260560277,0.007779778897294,0.007779778897294,0.009490885423789,0.009490885423789,195.677573945398,108.929736321198,5.15754670541151,0.0218,0.0242,0.0194,135.128936591626,54.9647171781449,5.03368716043736,0.0213,0.027,0.0156,177.833285051916,155.094100857861,4.86261439351247,0.0179,0.019,0.0168,170.374544304968,197.641076004489,5.12529049441153,0.0143,0.0148,0.0138,158.568897329986,110.710162465184,5.15920812718267,0.0188,0.015,0.0226,176.838897489479,226.671702626943,4.97860419146199,0.0158,0.0176,0.014,132.239207772776,225.287024937246,5.1567672994187,0.0049,0.006,0.0038
ibm_perth,2022-04-30 23:21:59-04:00,0.000351736614707,0.000311396274779,0.000279678541453,0.000274952618503,0.000426750076383,0.000494790208445,0.000352138246007,0.000351736614707,0.000311396274779,0.000279678541453,0.000274952618503,0.000426750076383,0.000494790208445,0.000352138246007,0.000351736614707,0.000311396274779,0.000279678541453,0.000274952618503,0.000426750076383,0.000494790208445,0.000352138246007,0.017278997319374,0.017278997319374,0.016680636083825,0.016680636083825,0.011289919934765,0.011289919934765,0.008754303258566,0.008754303258566,0.006131825718261,0.006131825718261,0.008900302689704,0.008900302689704,146.798706823508,81.7860679443871,5.15754588789767,0.0209,0.0228,0.019,185.523199212654,63.5664997505337,5.03368829940402,0.0206,0.022,0.0192,206.00569036454,107.251749688228,4.8626206986619,0.0185,0.0232,0.0138,187.994166942159,207.864857514369,5.12528738037081,0.0123,0.0136,0.011,172.537853625904,109.582519750322,5.15921266781952,0.0174,0.0156,0.0192,244.653884798048,192.174936112785,4.97861432412215,0.0177,0.0206,0.0148,104.500203620511,254.768448774264,5.15666150905762,0.0051,0.0074,0.0028
